placeUrl,title,rating,reviewCount,category,Sub_category,attributes,address,plusCode,website,phoneNumber,friday,saturday,sunday,monday,tuesday,wednesday,thursday,currentStatus,imgUrl,isClaimed,latitude,longitude,query,timestamp,info
https://www.google.com/maps/place/Museum+Tot+Zover/data=!4m5!3m4!1s0x47c60961762dfb6d:0x49f2f7a83c9fe8d0!8m2!3d52.3463014!4d4.9386049,Museum Tot Zover,4.3,179,Museum,Museum,,"Kruislaan 124, 1097 GA Amsterdam, Netherlands","8WWQ+GC Amsterdam, Netherlands",totzover.nl,+31 20 694 0482,11a.m.–5p.m.,11a.m.–5p.m.,11a.m.–5p.m.,Closed,Closed,11a.m.–5p.m.,11a.m.–5p.m.,Closed  Opens at 11:00 a.m.,https://lh5.googleusercontent.com/p/AF1QipMV5PosioVqAkh_zGND5wucDHQ5u5V3FlntAFdl=w408-h272-k-no,TRUE,52.3463125,4.9385625,"https://www.google.com/maps/search/Musuems/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:47:03.663Z,
https://www.google.com/maps/place/Chess+museum/data=!4m5!3m4!1s0x47c609ad381f2ab1:0x5b22ae2bcddd5797!8m2!3d52.3626185!4d4.8828287,Chess museum,5,2,Museum,Museum,,"Max Euweplein 28HS, 1017 MB Amsterdam, Netherlands","9V7M+24 Amsterdam, Netherlands",,,12–4p.m.,Closed,Closed,Closed,12–4p.m.,12–4p.m.,12–4p.m.,Closed  Opens at 12:00 p.m.,https://lh5.googleusercontent.com/p/AF1QipOQ_g_gqjBls6cy-wVzRPpXiUyZW_TkTFKxmn0f=w408-h306-k-no,FALSE,52.3625625,4.8828125,"https://www.google.com/maps/search/Musuems/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:47:08.609Z,Hours or services may differ
https://www.google.com/maps/place/Tropenmuseum/data=!4m5!3m4!1s0x47c60975aa34fe3b:0xdd409b688ba9f337!8m2!3d52.3626564!4d4.922299,Tropenmuseum,4.4,3790,Museum,Museum,"Art objects, photos, music & film from non-Western cultures, including regular kids' exhibitions.","Linnaeusstraat 2, 1092 CK Amsterdam, Netherlands","9W7C+3W Amsterdam, Netherlands",tropenmuseum.nl,+31 88 004 2800,10a.m.–5p.m.,10a.m.–5p.m.,10a.m.–5p.m.,10a.m.–5p.m.,10a.m.–5p.m.,10a.m.–5p.m.,10a.m.–5p.m.,Open now  10a.m.–5p.m.,https://lh5.googleusercontent.com/p/AF1QipNcWH_dI_n7HSgVf4vUNCPXa_6ctwSbovSdC9K0=w408-h271-k-no,TRUE,52.3626875,4.9223125,"https://www.google.com/maps/search/Musuems/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:47:13.684Z,
https://www.google.com/maps/place/Willet-Holthuysen+Museum/data=!4m5!3m4!1s0x47c6099593c078fd:0x382632311efe4926!8m2!3d52.3656739!4d4.8989802,Willet-Holthuysen Museum,4.5,711,Museum,Art museum,"Period interiors plus Venetian glass, porcelain, weapons, rare art history books, paintings & more.","Herengracht 605, 1017 CE Amsterdam, Netherlands","9V8X+7H Amsterdam, Netherlands",willetholthuysen.nl,+31 20 523 1822,10a.m.–5p.m.,10a.m.–5p.m.,10a.m.–5p.m.,10a.m.–5p.m.,10a.m.–5p.m.,10a.m.–5p.m.,10a.m.–5p.m.,Open now  10a.m.–5p.m.,https://lh5.googleusercontent.com/p/AF1QipN-2ie-5tfbeuZZhTpSHHUy8sJpRIONseRC4hDf=w408-h306-k-no,TRUE,52.3656875,4.8989375,"https://www.google.com/maps/search/Musuems/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:47:18.892Z,
https://www.google.com/maps/place/Duinrell/data=!4m5!3m4!1s0x47c5b8673d399897:0x86d70108816f810f!8m2!3d52.1474982!4d4.3842739,Duinrell,4.2,10322,Park,Amusement park,"Theme park complex with thrill & family rides, plus indoor pool attraction with 11 waterslides.","Duinrell 1, 2242 JP Wassenaar, Netherlands","49WM+XP Wassenaar, Netherlands",duinrell.nl,+31 70 515 5255,10a.m.–6p.m.,10a.m.–6p.m.,10a.m.–6p.m.,10a.m.–6p.m.,10a.m.–6p.m.,10a.m.–6p.m.,10a.m.–6p.m.,Open now  10a.m.–6p.m.,https://lh5.googleusercontent.com/p/AF1QipMyYgzMJIlriKXvEGLB3u2rNBJrajKvY92PT34S=w408-h272-k-no,TRUE,52.1474375,4.3843125,"https://www.google.com/maps/search/Musuems/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:47:27.621Z,
https://www.google.com/maps/place/Design+Museum/data=!4m5!3m4!1s0x48760347a6e741b3:0xae7123fe55183526!8m2!3d51.4998973!4d-0.200244,Design Museum,4.4,7716,Museum,Museum,"Displays of contemporary design and innovation, from the everyday to the cutting edge.","224-238 Kensington High St, London W8 6AG, United Kingdom","FQXX+XW London, United Kingdom",designmuseum.org,+44 20 3862 5900,,,,,,,,Closed.  Opens at 10:00 a.m.,https://lh5.googleusercontent.com/p/AF1QipMpzUF44NEHiM2-ZpEG2KMeCZXXMEw59H6HEqcz=w408-h306-k-no,TRUE,51.4999375,-0.2001875,"https://www.google.com/maps/search/Musuems/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:47:33.133Z,
https://www.google.com/maps/place/National+Maritime+Museum/data=!4m5!3m4!1s0x486b1647af26fcb3:0xcad4273caab4be1e!8m2!3d51.4810058!4d-0.0052262,National Maritime Museum,4.6,8299,Museum,Museum,"Exploring British naval history, with a ship simulator, nautical oddities and interactive games.","Romney Rd, London SE10 9NF, United Kingdom","FXJV+CW London, United Kingdom",rmg.co.uk,+44 20 8858 4422,,,,,,,,,https://lh3.googleusercontent.com/proxy/3YiR-oiLBLq6NK0GLm8x7gBndCO3NJ-cDSQMqFkM7O9kGT6rkgIgwcuoO2FcNA-PVl5WVDvyXG0nyZwC9HQGuVF_opPeXA0DHi0nmcLVfd-USts5-S-IfY5kIEhqRyCtUqKkA7dKL27-6k76ODxkuilqAF4urg=w425-h240-k-no,TRUE,51.4810625,-0.0051875,"https://www.google.com/maps/search/Musuems/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:47:38.482Z,
https://www.google.com/maps/place/People's+History+Museum/data=!4m5!3m4!1s0x487bb1c316b3da17:0x6a3b6244cfb4d39f!8m2!3d53.4814589!4d-2.2528736,People's History Museum,4.5,1948,Museum,Museum,Former Edwardian pumping station housing displays on local and national working-class life.,"Left Bank, Manchester M3 3ER, United Kingdom","FPJW+HV Manchester, United Kingdom",phm.org.uk,+44 161 838 9190,10a.m.–4p.m.,10a.m.–4p.m.,10a.m.–4p.m.,Closed,Closed,10a.m.–4p.m.,10a.m.–4p.m.,Closed  Opens at 10:00 a.m.,https://lh5.googleusercontent.com/p/AF1QipPehgqYCqwtfsp-sesKJoYYkk5WWhsAeX-VAKgP=w408-h272-k-no,TRUE,53.4814375,-2.2528125,"https://www.google.com/maps/search/Musuems/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:47:43.852Z,Hours or services may differ
https://www.google.com/maps/place/Victoria+and+Albert+Museum/data=!4m5!3m4!1s0x48760543b17e57c3:0x9eb7094dfdcd651f!8m2!3d51.4966392!4d-0.17218,Victoria and Albert Museum,4.7,40901,Museum,Museum,"Blockbuster exhibitions and permanent decorative arts collection, with design shop and ornate cafe.","Cromwell Rd, London SW7 2RL, United Kingdom","FRWH+M4 London, United Kingdom",vam.ac.uk,+44 20 7942 2000,,,,,,,,,https://lh5.googleusercontent.com/p/AF1QipPE0NFy5P7ibracawZhTRPZoZWJdU30x7op_sdK=w408-h544-k-no,TRUE,51.4966875,-0.1721875,"https://www.google.com/maps/search/Musuems/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:47:50.238Z,
https://www.google.com/maps/place/Louvre+Museum/data=!4m5!3m4!1s0x47e671d877937b0f:0xb975fcfa192f84d4!8m2!3d48.8606111!4d2.337644,Louvre Museum,4.7,213342,Museum,Art museum,"Former historic palace housing huge art collection, from Roman sculptures to da Vinci's ""Mona Lisa.""","Rue de Rivoli, 75001 Paris, France","V86Q+63 Paris, France",louvre.fr,+33 1 40 20 50 50,,,,,,,,,https://lh5.googleusercontent.com/p/AF1QipP5NKq1lfp-fpMXGkXdhwy_EJHLtfe_droiY2pC=w408-h261-k-no,TRUE,48.8605625,2.3376875,"https://www.google.com/maps/search/Musuems/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:47:56.403Z,
https://www.google.com/maps/place/The+Universal+Museum+of+Art+(UMA)/data=!4m5!3m4!1s0x47e66de2c24099a7:0x3d669d3c296b3c81!8m2!3d48.8669475!4d2.3696876,The Universal Museum of Art (UMA),3.7,10,Museum,Art museum,,"90 Rue de la Folie Méricourt, 75011 Paris, France","V989+QV Paris, France",the-uma.org,+33 1 48 06 65 40,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open now  Open 24 hours,https://lh5.googleusercontent.com/p/AF1QipN-gTZNeoIWHhmdkmrH3B6bre3m_y9RgAyKs77N=w408-h246-k-no,TRUE,48.8669375,2.3696875,"https://www.google.com/maps/search/Musuems/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:48:00.958Z,Hours or services may differ
https://www.google.com/maps/place/The+Tank+Museum/data=!4m5!3m4!1s0x4872552b9490d04d:0x3b0785b71b79cf5b!8m2!3d50.6949825!4d-2.243119,The Tank Museum,4.8,8713,Museum,Army museum,"Large display of tanks with interactive activities and regular exhibitions and events, plus a shop.","Linsay Rd, Bovington, Wareham BH20 6JG, United Kingdom","MQV4+XQ Wareham, United Kingdom",tankmuseum.org,+44 1929 405096,9a.m.–5p.m.,9a.m.–5p.m.,9a.m.–5p.m.,9a.m.–5p.m.,9a.m.–5p.m.,9a.m.–5p.m.,9a.m.–5p.m.,Open now  9a.m.–5p.m.,https://lh5.googleusercontent.com/p/AF1QipOt9sCLCLXvGKBLZPVEJXBPJzag118rm0SvTxli=w408-h270-k-no,TRUE,50.6949375,-2.2430625,"https://www.google.com/maps/search/Musuems/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:48:06.391Z,
https://www.google.com/maps/place/Lebendiges+Museum+Odershausen/data=!4m5!3m4!1s0x47bb64bcc821f979:0x6cf666221b79f8cf!8m2!3d51.08721!4d9.1086884,Lebendiges Museum Odershausen,4.8,40,Museum,Museum,,"Wildunger Str. 3, 34537 Bad Wildungen, Germany","34P5+VF Bad Wildungen, Germany",lebendigesmuseum.de,+49 5621 4497,,,,,,,,,https://lh5.googleusercontent.com/p/AF1QipPie2n6k6-9knxfcsVqDpkbGH39D5G0F0OcHax0=w426-h240-k-no,FALSE,51.0871875,9.1086875,"https://www.google.com/maps/search/Musuems/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:48:11.564Z,
https://www.google.com/maps/place/The+Ironbridge+Gorge+Museum+Trust+Head+Office/data=!4m5!3m4!1s0x48707f28f0bb6c5f:0x449d64f56807e15d!8m2!3d52.6388908!4d-2.49295,The Ironbridge Gorge Museum Trust Head Office,4.5,279,Museum,Museum,"Complex with museums on early industrial life, recreated towns, science exhibits, and old factories.","Coach Rd, Coalbrookdale, Telford TF8 7DQ, United Kingdom","JGQ4+HR Telford, United Kingdom",ironbridge.org.uk,+44 1952 435900,9a.m.–5p.m.,Closed,Closed,9a.m.–5p.m.,9a.m.–5p.m.,9a.m.–5p.m.,9a.m.–5p.m.,Open now  9a.m.–5p.m.,https://lh5.googleusercontent.com/p/AF1QipMvdzNWiBZf0NqYlWvpfljm0RK4Sap6A0ixSv4y=w408-h306-k-no,TRUE,52.6389375,-2.4929375,"https://www.google.com/maps/search/Musuems/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:48:16.451Z,
https://www.google.com/maps/place/The+Centre+Pompidou/data=!4m5!3m4!1s0x47e66e1c09b820a3:0xb7ac6c7e59dc3345!8m2!3d48.860642!4d2.352245,The Centre Pompidou,4.4,46330,Museum,Museum,"Architecturally avant-garde complex housing National Museum of Modern Art, library and music center.","Place Georges-Pompidou, 75004 Paris, France","V962+7V Paris, France",centrepompidou.fr,+33 1 44 78 12 33,11a.m.–9p.m.,11a.m.–9p.m.,11a.m.–9p.m.,11a.m.–9p.m.,Closed,11a.m.–9p.m.,11a.m.–9p.m.,Closed  Opens at 11:00 a.m.,https://lh5.googleusercontent.com/proxy/pqnJnFm3KLwyLt6j-gwl2oo596Z_zKFw-WzINnR_QPvaPZTIHUXUQEdBhnwMxQ_6NZAllvXvBK2OAWQlf5OoAlhIWVLIePonPXHTGwkXbwpqR3SqQwuxaCBmhLVaQdru9MXFZv2k28GkO6X4r1kH7lxJaisaAq8=w408-h272-k-no,TRUE,48.8606875,2.3521875,"https://www.google.com/maps/search/Musuems/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:48:21.996Z,
https://www.google.com/maps/place/Kulturhistorisches+Museum/data=!4m5!3m4!1s0x47a492af6af56cf1:0xd9f61c6b974c2a2a!8m2!3d51.2063135!4d10.4574708,Kulturhistorisches Museum,4.5,60,Museum,Museum,,"Kristanpl. 7, 99974 Mühlhausen/Thüringen, Germany","6F44+GX Mühlhausen, Germany",mhl-museen.de,+49 3601 85660,10a.m.–5p.m.,10a.m.–5p.m.,10a.m.–5p.m.,Closed,10a.m.–5p.m.,10a.m.–5p.m.,10a.m.–5p.m.,Open now  10a.m.–5p.m.,https://lh5.googleusercontent.com/p/AF1QipM2quP5c3a05lnjn_EgZG7ypRUfEBST2Fqnh5Hs=w408-h277-k-no,TRUE,51.2063125,10.4574375,"https://www.google.com/maps/search/Musuems/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:48:27.061Z,
"https://www.google.com/maps/place/Zoological+Museum,+University+Of+Zurich/data=!4m5!3m4!1s0x479aa17f8d6d924d:0xa071d3320560be95!8m2!3d47.3753328!4d8.5479973","Zoological Museum, University Of Zurich",4.7,473,Museum,Museum,,"Karl-Schmid-Strasse 4, 8006 Zürich, Switzerland","9GGX+45 Zürich, Switzerland",zm.uzh.ch,+41 44 634 38 38,10a.m.–5p.m.,10a.m.–5p.m.,10a.m.–5p.m.,Closed,10a.m.–5p.m.,10a.m.–5p.m.,10a.m.–5p.m.,Open now  10a.m.–5p.m.,https://lh5.googleusercontent.com/p/AF1QipNXC0ZRXyAbIG6kP_kEeKWEwA8TJCP5m_mmcSZc=w408-h306-k-no,TRUE,47.3753125,8.5479375,"https://www.google.com/maps/search/Musuems/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:48:32.321Z,
https://www.google.com/maps/place/Museum+of+Decorative+Arts/data=!4m5!3m4!1s0x47a851b5cf829a19:0x3861ba74a7a89e30!8m2!3d52.5097046!4d13.3674001,Museum of Decorative Arts,4.2,400,Museum,Museum,,"Matthäikirchplatz, 10785 Berlin, Germany","G958+VX Berlin, Germany",smb.museum,+49 30 266424242,10a.m.–6p.m.,11a.m.–6p.m.,11a.m.–6p.m.,Closed,10a.m.–6p.m.,10a.m.–6p.m.,10a.m.–6p.m.,Open now  10a.m.–6p.m.,https://lh5.googleusercontent.com/p/AF1QipO4NnCQMrGFavM42_jMMVKBb6mI1Evnb5GzYERi=w408-h272-k-no,TRUE,52.5096875,13.3674375,"https://www.google.com/maps/search/Musuems/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:48:37.622Z,
https://www.google.com/maps/place/Harvard+Art+Museums/data=!4m5!3m4!1s0x89e377448897a76d:0xe34244cf7bf8f747!8m2!3d42.3740898!4d-71.1143582,Harvard Art Museums,4.7,1182,Museum,Art museum,"Harvard's oldest museum, featuring European & American art from the Middle Ages to the present day.","32 Quincy St, Cambridge, MA 02138, United States","9VFP+J7 Cambridge, Massachusetts, United States",harvardartmuseums.org,+1 617-495-9400,,,,,,,,Temporarily closed,https://lh5.googleusercontent.com/p/AF1QipN9VESAX0KwlBOuwAPJd1G-Y6s-q3AX-ec7sSNv=w408-h284-k-no,TRUE,42.3740625,-71.1143125,"https://www.google.com/maps/search/Musuems/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:48:43.272Z,Identifies as women-led
"https://www.google.com/maps/place/Qatar+Musuems+,+Tower+1/data=!4m5!3m4!1s0x3e45c577e2867c73:0xa4ecf5da6c76938c!8m2!3d25.288712!4d51.5458749","Qatar Musuems , Tower 1",,,Not-relevant,Corporate office,,"Doha, Qatar","7GQW+F8 Doha, Qatar",,,,,,,,,,,https://maps.gstatic.com/tactile/pane/default_geocode-1x.png,FALSE,25.2886875,51.5458125,"https://www.google.com/maps/search/Musuems/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:48:47.248Z,
https://www.google.com/maps/place/City+and+Industry+Museum+Guben/data=!4m5!3m4!1s0x4707d1fd79ad3b43:0x9e867df75237c315!8m2!3d51.950376!4d14.7144155,City and Industry Museum Guben,4.4,24,Museum,Local history museum,,"Gasstraße 5, 03172 Guben, Germany","XP27+5Q Guben, Germany",museen-guben.de,+49 3561 68712100,12–5p.m.,Closed,2–5p.m.,Closed,12–5p.m.,12–5p.m.,12–5p.m.,Closed  Opens at 12:00 p.m.,https://lh5.googleusercontent.com/p/AF1QipN8_Goc5Cfr7PiE_y25AkLC5trAHhA5bR8m3smO=w408-h306-k-no,FALSE,51.9504375,14.7144375,"https://www.google.com/maps/search/Musuems/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:48:51.824Z,
https://www.google.com/maps/place/Buffalo+Museum+of+Science/data=!4m5!3m4!1s0x89d312837040397b:0x50d5f9e4dd4559e3!8m2!3d42.9061321!4d-78.8436047,Buffalo Museum of Science,4.6,2052,Museum,Science museum,"Region's natural history in focus in 700,000-specimen collection, with touch-&-learn kids' exhibits.","1020 Humboldt Pkwy, Buffalo, NY 14211, United States","W544+FH Buffalo, New York, United States",sciencebuff.org,+1 716-896-5200,10a.m.–4p.m.,10a.m.–4p.m.,10a.m.–4p.m.,Closed,Closed,10a.m.–4p.m.,10a.m.–4p.m.,Closed  Opens at 10:00 a.m.,https://lh5.googleusercontent.com/p/AF1QipNAyaHRrf2807UbfV0XAwquZIphMwmcS14rPUC-=w408-h306-k-no,TRUE,42.9061875,-78.8435625,"https://www.google.com/maps/search/Musuems/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:48:57.648Z,
https://www.google.com/maps/place/The+Art+Museums+of+Colonial+Williamsburg/data=!4m5!3m4!1s0x89b08909f8f41529:0xd3601e5cbf3fb28d!8m2!3d37.2685344!4d-76.7054864,The Art Museums of Colonial Williamsburg,4.6,647,Museum,Art museum,"Museum featuring early American & British antiques, plus colonial & contemporary folk art.","301 S Nassau St, Williamsburg, VA 23185, United States","779V+CR Williamsburg, Virginia, United States",colonialwilliamsburg.org,+1 888-965-7254,10a.m.–6p.m.,10a.m.–6p.m.,10a.m.–6p.m.,10a.m.–6p.m.,10a.m.–6p.m.,10a.m.–6p.m.,10a.m.–6p.m.,Closed  Opens at 10:00 a.m.,https://lh5.googleusercontent.com/p/AF1QipNHAxjqDIYKJ2BhGnmZDHojFARKwyu7uPe_9x9r=w408-h272-k-no,TRUE,37.2685625,-76.7054375,"https://www.google.com/maps/search/Musuems/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:49:02.569Z,
https://www.google.com/maps/place/El+Pueblo+History+Museum/data=!4m5!3m4!1s0x8713a302bc7f6b4d:0x1ff8ee995331e60e!8m2!3d38.267374!4d-104.611227,El Pueblo History Museum,4.4,338,Museum,History museum,"Resembling an 1840s-era trading post, the museum explores the area's history & earliest inhabitants.","301 N Union Ave, Pueblo, CO 81003, United States","798Q+WG Pueblo, Colorado, United States",historycolorado.org,+1 719-583-0453,10a.m.–4p.m.,10a.m.–4p.m.,Closed,10a.m.–4p.m.,10a.m.–4p.m.,10a.m.–4p.m.,10a.m.–4p.m.,Closed  Opens at 10:00 a.m.,https://lh5.googleusercontent.com/p/AF1QipMbllSFUTJk5jNyrf2mfEGsg4E3w2eaMukUx_dy=w408-h260-k-no,TRUE,38.2673125,-104.6111875,"https://www.google.com/maps/search/Musuems/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:49:07.462Z,
https://www.google.com/maps/place/Charles+Allis+Art+Museum/data=!4m5!3m4!1s0x880518e152771163:0x24d9561ca9f7b1b0!8m2!3d43.0537138!4d-87.8903617,Charles Allis Art Museum,4.7,59,Museum,Art museum,"Diverse art, including 19th-century French & American paintings, displayed in a historic mansion.","1801 N Prospect Ave, Milwaukee, WI 53202, United States","3435+FV Milwaukee, Wisconsin, United States",charlesallis.org,+1 414-278-8295,10a.m.–5p.m.,10a.m.–5p.m.,10a.m.–5p.m.,Closed,Closed,10a.m.–5p.m.,1–8p.m.,Closed  Opens at 10:00 a.m.,https://lh5.googleusercontent.com/p/AF1QipMjci1HRhpP2-d7j89rKHjJTW3oRdk9ih7fw7bh=w560-h240-k-no,TRUE,43.0536875,-87.8903125,"https://www.google.com/maps/search/Musuems/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:49:15.153Z,
https://www.google.com/maps/place/Witte+Museum/data=!4m5!3m4!1s0x865cf597591929f1:0xcbf623ad98ff5bc3!8m2!3d29.4617383!4d-98.4673103,Witte Museum,4.6,4711,Museum,Museum,"Touring & long-term exhibits about natural history, art & Texas heritage, plus a Science Treehouse.","3801 Broadway, San Antonio, TX 78209, United States","FG6M+M3 San Antonio, Texas, United States",wittemuseum.org,+1 210-357-1900,10a.m.–5p.m.,10a.m.–5p.m.,12–5p.m.,10a.m.–5p.m.,10a.m.–7p.m.,10a.m.–5p.m.,10a.m.–5p.m.,Closed  Opens at 10:00 a.m.,https://lh5.googleusercontent.com/p/AF1QipP8jKB0COg9AEcURtRK9bv9nzbitOywcf-tqwuk=w408-h306-k-no,TRUE,29.4616875,-98.4673125,"https://www.google.com/maps/search/Musuems/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:49:20.666Z,Identifies as women-led
https://www.google.com/maps/place/Vatican+Museums/data=!4m5!3m4!1s0x132f6063839bc129:0xcfe0eca0526416b6!8m2!3d41.9064878!4d12.4536413,Vatican Museums,4.6,110842,Museum,Art museum,"Multiple galleries of classical & Renaissance art masterpieces, plus the Sistine Chapel frescoes.",00120 Vatican City,WF43+HF Vatican City,museivaticani.va,+39 06 6988 4676,,,,,,,,,https://lh5.googleusercontent.com/p/AF1QipPZOxnZlERUwZOAWytzxOGBR0-WKRmOLA59U7YN=w408-h306-k-no,TRUE,41.9064375,12.4536875,"https://www.google.com/maps/search/Musuems/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:49:27.048Z,
https://www.google.com/maps/place/Florence+County+Museum/data=!4m5!3m4!1s0x8855671472fc2e81:0xe44fda1ba2435a26!8m2!3d34.1957564!4d-79.7664143,Florence County Museum,4.5,170,Museum,History museum,Small museum showcasing exhibits devoted to the history of Florence County in a contemporary space.,"111 W Cheves St, Florence, SC 29501, United States","56WM+8C Florence, South Carolina, United States",flocomuseum.org,+1 843-676-1200,10a.m.–5p.m.,10a.m.–5p.m.,2–5p.m.,Closed,10a.m.–5p.m.,10a.m.–5p.m.,10a.m.–5p.m.,Closed  Opens at 10:00 a.m.,https://lh5.googleusercontent.com/p/AF1QipOYkrheB9F8O2VhpZjhLFhyO4XcIHUh9DSYxHA=w408-h272-k-no,TRUE,34.1958125,-79.7664375,"https://www.google.com/maps/search/Musuems/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:49:32.319Z,
https://www.google.com/maps/place/Cranbrook+Art+Museum/data=!4m5!3m4!1s0x8824c71474667d95:0xbe4a71af76276e30!8m2!3d42.5688692!4d-83.2501124,Cranbrook Art Museum,4.6,421,Museum,Art museum,"Contemporary art, design & architecture showcased on an expansive campus with gardens & sculptures.","39221 Woodward Ave, Bloomfield Hills, MI 48304, United States","HP9X+GX Bloomfield Hills, Michigan, United States",cranbrookartmuseum.org,+1 248-645-3323,11a.m.–5p.m.,11a.m.–5p.m.,11a.m.–5p.m.,Closed,Closed,11a.m.–5p.m.,11a.m.–8p.m.,Closed  Opens at 11:00 a.m.,https://lh5.googleusercontent.com/p/AF1QipMCfzo5m4Eovq__R0vsTJPbG3JGf24xrBnBKlsI=w408-h306-k-no,TRUE,42.5688125,-83.2500625,"https://www.google.com/maps/search/Musuems/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:49:37.601Z,
https://www.google.com/maps/place/Yalta+Memorial+Garden/data=!4m5!3m4!1s0x4876054244e3245f:0xb03d192e4dbcb138!8m2!3d51.4956532!4d-0.1723406,Yalta Memorial Garden,4,18,Park,Memorial park,,"Cromwell Rd, South Kensington, London SW7 2SL, United Kingdom","FRWH+73 London, United Kingdom",,,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open now  Open 24 hours,https://lh5.googleusercontent.com/p/AF1QipO60Ve63Y9HcAhygXxOkYHZGCfn7qoiqiFELmXA=w408-h544-k-no,FALSE,51.4956875,-0.1723125,"https://www.google.com/maps/search/Musuems/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:49:42.981Z,
https://www.google.com/maps/place/Uffizi+Gallery/data=!4m5!3m4!1s0x132a54008dc59081:0xcddeb7c89bf0c4cd!8m2!3d43.7677856!4d11.2553108,Uffizi Gallery,4.7,45931,Museum,Art museum,16th-century building housing vast collection of Primitive & Renaissance paintings & masterpieces.,"Piazzale degli Uffizi, 6, 50122 Firenze FI, Italy","Q794+44 Florence, Metropolitan City of Florence, Italy",uffizi.it,+39 055 294883,8:15a.m.–6:30p.m.,8:15a.m.–6:30p.m.,8:15a.m.–6:30p.m.,Closed,8:15a.m.–6:30p.m.,8:15a.m.–6:30p.m.,8:15a.m.–6:30p.m.,Open now  8:15a.m.–6:30p.m.,https://lh4.googleusercontent.com/proxy/PoRSvyafIoIHjeMV1UyQFLgbuR-mLQZX_xInnXkQuSlCRRWLonj4C7ofttvJiG8vqAKog5-xTk3_Q_jg_ievdfN4y7_s13Afu3QIN5dwuVL_lYivL0V3JcMIT0uwrZfM3-nEM0HKYwRCHTw-o8njW27hus-qxJU=w408-h272-k-no,TRUE,43.7678125,11.2553125,"https://www.google.com/maps/search/Musuems/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:49:49.036Z,
https://www.google.com/maps/place/Clark+County+Museum/data=!4m5!3m4!1s0x80c8d5b603bf8a25:0x3d9efca1930dcd5f!8m2!3d36.0101166!4d-114.9454296,Clark County Museum,4.7,939,Museum,Museum,"Regional museum featuring historical buildings, mining artifacts & exhibit hall on a 30-acre site.","1830 S Boulder Hwy, Henderson, NV 89002, United States","2363+2R Henderson, Nevada, United States",clarkcountynv.gov,+1 702-455-7955,9a.m.–4:30p.m.,9a.m.–4:30p.m.,9a.m.–4:30p.m.,9a.m.–4:30p.m.,9a.m.–4:30p.m.,9a.m.–4:30p.m.,9a.m.–4:30p.m.,Closed  Opens at 9:00 a.m.,https://lh5.googleusercontent.com/p/AF1QipOo5Fkeh6G5FyZ9m5jSbljs_BN9AG7-7bfwBHgD=w408-h306-k-no,TRUE,36.0100625,-114.9454375,"https://www.google.com/maps/search/Musuems/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:49:53.992Z,
